Player,Salary,Adjusted Salary,Age,MP,G,GS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Alec Burks,10845506,12029477,26,16.5,64,1,2.7,6.5,1.9,4.3,0.7,2.2,1.7,1.9,0.3,2.7,3,1,0.6,0.1,0.9,1.2,7.7,0.411,0.452,0.331,0.467,0.863,0.527,17.5,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,122,104,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9
Marcus Smart,11160716,12033548,24,27.5,80,60,3,7.1,1.4,2.8,1.6,4.3,1.3,1.6,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,0.422,0.511,0.364,0.533,0.806,0.568,13.1,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,113,107,2.2,3.1,5.3,0.116,-1.2,2,0.8,1.5
Amir Johnson,11000000,12200836,30,15.8,74,18,1.9,3.5,1.8,3.1,0.1,0.4,0.7,1.1,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,0.538,0.57,0.313,0.558,0.612,0.575,10,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,114,108,1.2,1.4,2.6,0.098,-1.2,1,-0.2,0.6
Alec Burks,11536515,12438737,27,21.5,64,24,3,7.4,2,4.8,1,2.6,1.8,2.2,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8,0.405,0.428,0.363,0.469,0.823,0.523,12.7,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,106,114,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3
Patty Mills,11571429,12476381,30,23.3,82,1,3.4,8.1,1.5,3.2,1.9,4.9,1.1,1.3,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9,0.425,0.475,0.394,0.545,0.854,0.572,13.2,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,112,114,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8
John Henson,11422536,12669499,27,25.9,76,69,3.8,6.6,3.8,6.5,0,0.1,1.2,2.1,2,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,0.572,0.578,0.143,0.573,0.57,0.582,19.6,0.323,0.331,4.1,19.8,12,28.1,1,0.8,12.6,28.9,109,110,3.2,1.8,4.9,0.12,3.6,-0.2,3.4,2.7
Jordan Clarkson,11562500,12824743,25,23.3,81,2,5.3,11.8,3.9,7.9,1.4,3.9,1.9,2.3,0.7,2,2.7,2.7,0.7,0.1,1.6,1.3,13.9,0.451,0.5,0.352,0.509,0.8,0.542,12.7,0.331,0.371,2,9.7,5.7,21.3,1.4,1.8,14,19.6,106,113,1,0.7,1.7,0.062,-1,-0.5,-1.5,0.2
Kemba Walker,12000000,12938469,28,34.9,82,82,8.9,20.5,5.7,11.6,3.2,8.9,4.6,5.5,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,0.434,0.494,0.356,0.511,0.844,0.558,21.7,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1,10.1,31.5,112,114,5.5,1.9,7.4,0.123,5.2,-1,4.2,4.4
Avery Bradley,12000000,12938469,28,30.2,63,63,3.9,9.7,2.6,5.8,1.4,3.9,0.7,0.8,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,0.408,0.446,0.351,0.479,0.86,0.496,7.6,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,98,115,-0.6,1,0.3,0.009,-2.8,-0.9,-3.7,-0.8
Kentavious Caldwell-Pope,12000000,12938469,25,24.8,82,23,4,9.2,2.1,3.9,1.8,5.3,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,0.43,0.542,0.347,0.53,0.867,0.568,12.9,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,113,112,2.3,1.8,4,0.095,-0.3,-0.1,-0.5,0.8
Courtney Lee,11747890,13030371,32,30.4,76,69,4.5,9.9,3,6.3,1.5,3.7,1.5,1.6,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12,0.454,0.482,0.406,0.529,0.919,0.564,12.1,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,104,111,1,1.5,2.5,0.057,-1,0,-1,0.5
Austin Rivers,11825000,13115899,25,33.7,61,59,5.6,13.2,3.4,7.3,2.2,5.9,1.7,2.6,0.4,1.9,2.4,4,1.2,0.3,1.8,2.5,15.1,0.424,0.461,0.378,0.508,0.642,0.526,13.6,0.38,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,106,106,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8
JJ Redick,12250000,13208020,34,31.3,76,63,5.9,13.5,2.8,5.6,3.2,8,3,3.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,0.44,0.502,0.397,0.557,0.894,0.602,15.1,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,118,115,4.6,1.2,5.9,0.118,2.2,-2,0.2,1.3
Kemba Walker,12000000,13310003,27,34.2,80,80,7.4,17,4.5,9.5,2.9,7.5,4.5,5.3,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,0.431,0.469,0.384,0.516,0.864,0.572,17,0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12,17.4,118,105,1.1,0.8,1.9,0.157,-1.3,0.1,-1.2,0.1
Derrick Favors,12000000,13310003,26,28,77,77,5.1,9.1,4.9,8.3,0.2,0.8,1.8,2.8,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,0.563,0.596,0.222,0.573,0.651,0.593,9.4,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,102,112,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6
Kelly Olynyk,12007169,13317955,26,23.4,76,22,4.2,8.4,2.8,4.7,1.4,3.7,1.8,2.3,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,0.497,0.59,0.379,0.58,0.77,0.612,10.7,0.309,0.118,7.2,13,10.1,2.8,0.5,0.8,6.5,14.9,113,112,0.5,0.3,0.8,0.082,-1.4,-1.7,-3.1,-0.1
Wilson Chandler,12016854,13328697,30,31.7,74,71,3.8,8.5,2.6,5.2,1.2,3.3,1.2,1.5,1.4,4,5.4,2.1,0.6,0.5,1.2,2.1,10,0.445,0.501,0.358,0.515,0.772,0.542,10.4,0,0,22.3,0,11.2,0,0,0,50,17.5,96,119,0,0,0,-0.028,-5.7,-4.2,-9.9,0
Tyreke Evans,12400000,13369751,29,20.3,69,18,3.7,9.6,2.6,6.4,1.1,3.1,1.7,2.3,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,0.389,0.405,0.356,0.448,0.719,0.483,11.5,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,94,107,-1.7,2,0.3,0.01,-2.4,-0.3,-2.7,-0.2
Jordan Clarkson,12500000,13477572,26,27.3,81,0,6.5,14.6,4.8,9.1,1.8,5.5,2,2.4,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,0.448,0.524,0.324,0.509,0.844,0.539,16.8,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,107,119,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8
Jeremy Lin,12516746,13495627,30,19.4,74,4,3.2,7.3,2.5,4.8,0.7,2.5,2.4,2.8,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,0.44,0.517,0.294,0.491,0.838,0.558,13.5,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,108,114,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1
Joe Ingles,12545455,13526582,31,31.3,82,82,4.4,9.8,2.1,3.9,2.3,5.9,1.1,1.5,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,0.448,0.533,0.391,0.565,0.707,0.581,13.4,0.602,0.153,1.5,12.2,7,26.1,1.8,0.6,18.4,17.5,110,107,2.5,3.6,6,0.113,0.3,1.1,1.4,2.2
Zach Randolph,12307692,13651285,36,25.6,59,57,6.1,12.9,5.3,10.4,0.9,2.5,1.4,1.8,1.6,5.1,6.7,2.2,0.7,0.2,2,2,14.5,0.473,0.503,0.347,0.507,0.785,0.529,-4.6,0,2,0,0,0,15.8,0,0,34.7,16.3,53,118,0,0,0,-0.238,-9.2,-4.7,-14,0
Nikola Vucevic,12750000,13747123,28,31.4,80,80,8.8,16.9,7.7,14,1.1,2.9,2.2,2.8,2.8,9.2,12,3.8,1,1.1,2,2,20.8,0.518,0.549,0.364,0.549,0.789,0.573,25.5,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3,9.9,28,115,103,5.4,4.7,10.1,0.193,5,1.7,6.6,5.5
Miles Plumlee,12400000,13753670,29,18.5,76,1,3.6,6.9,2.8,4.8,0.9,2.1,0.7,1,0.7,2.6,3.3,1.1,0.3,0.1,1,1.9,8.8,0.527,0.582,0.405,0.59,0.658,0.599,11.2,0.222,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,101,112,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1
Mason Plumlee,12917808,13928055,28,21.1,82,17,3.2,5.4,3.2,5.3,0,0.1,1.4,2.4,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,0.593,0.602,0.2,0.595,0.561,0.602,17.8,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,117,105,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8
Khris Middleton,13000000,14016675,27,31.1,77,77,6.6,14.9,4.2,8.8,2.3,6.2,2.8,3.4,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,0.441,0.485,0.378,0.519,0.837,0.558,16.5,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,109,106,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7
Michael Kidd-Gilchrist,13000000,14016675,25,18.4,64,3,2.5,5.2,2.2,4.5,0.3,0.7,1.5,1.9,1.4,2.5,3.8,1,0.5,0.6,0.7,2.4,6.7,0.476,0.498,0.34,0.5,0.772,0.553,13.3,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10,15.7,115,112,1.5,1,2.5,0.1,-2.3,-0.1,-2.4,-0.1
Marcin Gortat,12782609,14178047,33,25.3,82,82,3.5,6.8,3.5,6.8,0,0,1.3,2,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,0.518,0.518,,0.518,0.675,0.546,8.7,0.371,0.259,2.9,9.4,6.2,17.8,2,1.4,24.5,12.9,98,109,-0.1,0.6,0.5,0.041,-3.8,0.9,-2.9,-0.1
Austin Rivers,13155324,14184146,26,26.7,76,15,3.1,7.5,1.7,3.2,1.4,4.3,0.7,1.3,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,0.406,0.522,0.318,0.497,0.526,0.503,7.7,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1,10,14.5,104,116,0.4,0.8,1.2,0.028,-3.3,-1,-4.3,-1.1
Thaddeus Young,12921348,14331932,29,32.2,81,81,5.2,10.7,4.5,8.4,0.7,2.2,0.7,1.1,2.3,4,6.3,1.9,1.7,0.4,1.3,2.2,11.8,0.487,0.531,0.32,0.521,0.598,0.528,7.4,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0,9.6,14.8,102,111,0,0,0.1,0.042,-2.7,0.5,-2.2,0
Eric Gordon,12943020,14355970,29,31.2,69,30,6,14.1,2.9,5.2,3.2,8.8,2.8,3.5,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18,0.428,0.544,0.359,0.54,0.809,0.578,11.2,0.348,0.285,3.8,10,6.9,7.5,3.2,1,12.1,14.3,107,106,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2
Eric Gordon,13500375,14556182,30,31.7,68,53,5.6,13.8,2.5,5,3.2,8.8,1.8,2.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,0.409,0.497,0.36,0.525,0.783,0.549,12.2,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,108,115,1.7,1,2.6,0.059,0.5,-1.8,-1.3,0.4
Kelly Olynyk,13537527,14596240,27,22.9,79,36,3.3,7.1,1.9,3.1,1.4,4,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,0.463,0.604,0.354,0.563,0.822,0.61,14.4,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,114,108,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2
Marvin Williams,13168750,14606342,31,25.7,78,78,3.3,7.2,1.7,3.3,1.6,3.9,1.3,1.6,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,0.458,0.512,0.413,0.57,0.829,0.603,12.6,0.447,0.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,99,115,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6
Thaddeus Young,13764045,14840473,30,30.7,81,81,5.5,10.4,4.8,8.6,0.6,1.8,1.1,1.7,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,0.527,0.564,0.349,0.557,0.644,0.569,16.2,0.174,0.161,8.7,14.4,11.7,12,2.4,1.3,12,18,113,106,3,3.9,6.9,0.133,0.4,1.1,1.5,2.2
Taj Gibson,14000000,15094881,33,24.1,70,57,4.3,7.7,4.2,7.2,0.2,0.5,1.9,2.5,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,0.566,0.583,0.324,0.576,0.757,0.612,17.8,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,123,112,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8
Joe Ingles,13636364,15125004,30,31.4,82,81,4.1,8.8,1.6,3.1,2.5,5.7,0.8,1,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,0.467,0.516,0.44,0.609,0.795,0.623,13.8,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,104,109,1,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4
Marvin Williams,14087500,15189224,32,28.4,75,75,3.7,8.7,1.8,3.6,1.9,5.1,0.9,1.1,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,0.422,0.5,0.366,0.529,0.767,0.548,12.6,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,112,111,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9
James Johnson,13734000,15233299,30,26.6,73,41,4.2,8.4,3.5,5.9,0.8,2.5,1.5,2.2,0.8,4.1,4.9,3.8,1,0.7,1.9,2.6,10.8,0.503,0.587,0.308,0.55,0.698,0.575,14.5,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17,22.5,101,108,0.2,2,2.2,0.059,-0.4,1,0.6,1.2
JR Smith,13760000,15262137,32,28.1,80,61,3,7.4,1.2,2.7,1.8,4.8,0.5,0.7,0.4,2.6,2.9,1.8,0.9,0.1,1,2,8.3,0.403,0.453,0.375,0.524,0.696,0.534,24.1,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,111,99,2.3,3,5.3,0.187,1.5,1.1,2.6,1.6
Robin Lopez,13788500,15293749,29,26.4,64,64,5.3,10.1,5.3,9.9,0.1,0.2,1.1,1.4,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,0.53,0.536,0.286,0.533,0.756,0.552,6.8,0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,99,111,0,0.1,0.1,0.031,-5.3,-1.8,-7.1,-0.1
Robin Lopez,14357750,15480609,30,21.7,74,36,4.1,7.2,4,6.8,0.1,0.4,1.2,1.7,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5,0.568,0.589,0.226,0.575,0.724,0.598,15.9,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,113,115,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0
Taj Gibson,14000000,15528337,32,33.2,82,82,5.2,9,5.1,8.6,0.1,0.4,1.7,2.3,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,0.577,0.595,0.2,0.581,0.768,0.61,9.2,0.364,0.182,10.8,21.1,16,14,3.1,0,20.2,20.9,81,101,-0.1,0.1,0,-0.029,-4.9,0.9,-4,0
Mason Plumlee,14041096,15573920,27,19.4,74,26,3,5,3,5,0,0,1.1,2.4,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,0.601,0.602,0,0.601,0.458,0.586,17.4,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,116,110,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0
Khris Middleton,14100000,15639254,26,36.4,82,82,7.2,15.5,5.5,10.5,1.8,5,3.9,4.4,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1,0.466,0.517,0.359,0.524,0.884,0.577,21.1,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1,11.5,28.4,111,111,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6
Ricky Rubio,14100000,15639254,27,29.3,77,77,4.5,10.7,3.2,7.2,1.2,3.5,2.9,3.3,0.6,4,4.6,5.3,1.6,0.1,2.7,2.7,13.1,0.418,0.451,0.352,0.476,0.866,0.537,3.6,0.271,0.171,2.3,12,6.9,22,1,0.6,17.5,28.4,76,113,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3
Gorgui Dieng,14112360,15652963,28,16.9,79,0,2.4,4.9,2.1,4.1,0.2,0.8,1,1.3,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,0.479,0.511,0.311,0.504,0.775,0.543,12,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,105,104,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3
Tobias Harris,14800000,15957445,26,34.7,82,82,7.5,15.3,5.5,10.5,1.9,4.8,3.2,3.7,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,0.487,0.528,0.397,0.549,0.866,0.592,17.2,0.313,0.245,2.6,20.8,12,12.5,0.8,1,9.8,22.8,114,111,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6
Ricky Rubio,14800000,15957445,28,27.9,68,67,4.3,10.7,3.2,7,1.2,3.7,2.9,3.4,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,0.404,0.454,0.311,0.458,0.855,0.52,14,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,105,107,0.9,2.8,3.7,0.095,-1,0.8,-0.2,0.9
Eric Bledsoe,14500000,16082921,28,31.4,74,74,6.3,13.4,4.6,8.5,1.7,4.9,3.4,4.3,0.7,3.1,3.8,5,2,0.6,2.9,2.5,17.7,0.473,0.545,0.347,0.536,0.795,0.582,17.6,0.3,0.159,5,20.2,12.7,23.6,0.9,2.9,14.1,18.4,115,103,4,3.8,7.8,0.165,2.4,2,4.4,3.7
Trevor Ariza,15000000,16173086,33,34,69,69,4.3,10.7,2.2,4.4,2.1,6.3,1.9,2.4,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,0.399,0.493,0.334,0.498,0.793,0.534,12,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,107,115,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4
Eric Bledsoe,15000000,16173086,29,29.1,78,78,6,12.4,4.4,7.6,1.6,4.8,2.3,3,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,0.484,0.582,0.329,0.548,0.75,0.577,19.3,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,116,105,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9
Gorgui Dieng,15170787,16357230,29,13.6,76,2,2.5,5,2.2,4.2,0.3,0.7,1.2,1.4,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,0.501,0.53,0.339,0.527,0.83,0.572,18.1,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,114,108,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7
DeMarre Carroll,14800000,16415671,31,29.9,73,73,4.5,10.8,2.5,5.4,2,5.4,2.6,3.4,1.4,5.1,6.6,2,0.8,0.4,1.4,2.3,13.5,0.414,0.457,0.371,0.506,0.764,0.55,14.9,0.123,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,121,103,2.1,2,4.1,0.169,-1.2,2.2,1,0.9
Andre Iguodala,14814815,16432103,34,25.3,64,7,2.3,5,1.8,3.2,0.5,1.8,0.9,1.4,0.8,3.1,3.8,3.3,0.8,0.6,1,1.5,6,0.463,0.567,0.282,0.514,0.632,0.536,8.3,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1,13.7,10.5,107,106,1,3,3.9,0.082,-1.9,0.8,-1.1,0.5
DeMarre Carroll,15400000,16604369,32,25.4,67,8,3.4,8.6,1.8,4,1.6,4.6,2.7,3.6,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,0.395,0.457,0.342,0.487,0.76,0.546,12.1,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,110,111,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2
Dennis Schröder,15500000,16712189,25,29.3,79,14,5.8,14,4.2,9.4,1.6,4.6,2.4,2.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,0.414,0.45,0.341,0.47,0.819,0.508,12.7,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,103,110,0.4,2.4,2.9,0.06,-1.3,-0.7,-2,0
Jamal Crawford,15270762,16937824,37,20.7,80,0,3.9,9.3,2.6,5.4,1.3,3.9,1.3,1.4,0.3,1,1.2,2.3,0.5,0.1,1.2,1.1,10.3,0.415,0.477,0.331,0.485,0.903,0.519,20.2,0.029,0.332,12.4,22,17.3,8.6,3,2.2,9.7,15.9,125,104,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6
Clint Capela,15793104,17028216,24,33.6,67,67,7.1,10.9,7.1,10.9,0,0,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,0.648,0.648,,0.648,0.636,0.658,23.8,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,133,108,7.8,3,10.8,0.23,3.3,-0.3,3,2.8
Jonas Valanciunas,15460675,17148470,25,22.4,77,77,5.1,8.9,4.7,8,0.4,1,2.2,2.7,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,0.568,0.587,0.405,0.59,0.806,0.628,11.3,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,122,115,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0
Dennis Schroeder,15500000,17192088,24,31,67,67,7.5,17.1,6.3,13.2,1.1,3.9,3.4,4,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,0.436,0.48,0.29,0.469,0.849,0.515,24.5,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,126,101,6.2,4.1,10.2,0.242,2.4,1,3.4,2.8
Andre Iguodala,16000000,17251292,35,23.2,68,13,2.2,4.4,1.5,2.3,0.7,2.1,0.6,1,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,0.5,0.652,0.333,0.579,0.582,0.587,13.1,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,124,109,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5
Tobias Harris,16000000,17746671,25,33.4,80,80,7,15.3,4.7,9.7,2.3,5.6,2.2,2.7,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,0.46,0.488,0.411,0.535,0.829,0.565,18.8,0.3,0.6,5.1,18,11.5,0,2.3,0,13.7,15,140,109,0.1,0,0.2,0.203,1.8,0.6,2.4,0
Pau Gasol,16000000,17746671,37,23.5,77,63,3.7,8.1,3.2,6.6,0.6,1.6,2.1,2.7,1.7,6.4,8,3.1,0.3,1,1.4,1.6,10.1,0.458,0.481,0.358,0.492,0.756,0.539,10.1,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,96,114,-0.2,0.1,0,-0.006,-2.8,-2.4,-5.2,-0.3
Ian Mahinmi,16000000,17746671,31,14.9,77,0,1.8,3.2,1.8,3.2,0,0,1.2,1.7,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3,4.8,0.556,0.561,0,0.556,0.703,0.601,17.8,0.454,0.148,1,13.4,7,45.1,1.1,0.2,16.3,24.9,109,112,2.3,1,3.3,0.098,2.7,-1.5,1.2,1.3
Draymond Green,16400000,18190338,27,32.7,70,70,4,8.8,2.9,5.2,1.1,3.7,1.9,2.5,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11,0.454,0.562,0.301,0.516,0.775,0.556,10.5,0.198,0.234,6.6,15.8,11.1,7,1.2,2.8,13.6,17.1,101,111,0.1,1.2,1.3,0.038,-3.3,-0.7,-4,-0.8
Derrick Favors,16900000,18221677,27,23.2,76,70,4.8,8.1,4.6,7.1,0.2,1,2,3,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,0.586,0.64,0.218,0.6,0.675,0.624,21.8,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,124,103,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4
Evan Fournier,17000000,18329498,26,31.5,81,81,5.8,13.2,3.9,7.6,1.9,5.6,1.7,2.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,0.438,0.509,0.34,0.509,0.806,0.536,12.3,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,104,111,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3
Reggie Jackson,17043478,18376376,28,27.9,82,82,5.4,12.8,3.3,7,2.1,5.7,2.5,2.9,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,0.421,0.464,0.369,0.504,0.864,0.547,15.2,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,111,112,3.1,1.9,5,0.105,1.3,-0.9,0.4,1.4
Robert Covington,16698103,18520984,27,31.7,80,80,4.3,10.5,1.8,3.6,2.5,6.9,1.5,1.7,0.7,4.7,5.4,2,1.7,0.9,1.6,3,12.6,0.413,0.497,0.369,0.534,0.853,0.563,5.8,0.671,0.055,2.1,16,9.1,4.3,0.7,0.4,9.7,17.3,88,113,-0.2,0.1,-0.1,-0.034,-3.4,-2.1,-5.5,-0.2
Tim Hardaway Jr,17325000,18679915,26,31.6,65,63,6,15.3,3.5,7.9,2.5,7.3,3.6,4.2,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,0.393,0.442,0.34,0.474,0.841,0.527,13.6,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,105,116,1,0.9,1.8,0.043,-0.1,-2,-2,0
